id,name,set,set_name,set_type,released_at,rarity,cmc,primary_type,type_line,colors,num_colors,is_multicolor,is_colorless,color_identity,keywords,num_keywords,oracle_text_length,power,toughness,reserved,reprint,promo,full_art,booster,edhrec_rank,penny_rank,legal_modern,legal_legacy,legal_commander,legal_standard,legal_pioneer,legal_formats_count,usd_price,usd_foil,game_changer,artist,frame
4eac2b49-6cb6-4ff4-8fac-2ba669326640,Elminster,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,mythic,5.0,Planeswalker,Legendary Planeswalker — Elminster,"U,W",2,1,0,"U,W",Scry,1,366,0.0,0.0,0,0,0,0,1,9980.0,,0,1,1,0,0,5,1.21,1.91,0,Viktor Titov,2015
90b690f4-9647-4e67-b7cb-b2692ea149b1,Path to Exile,soc,Secrets of Strixhaven Commander,commander,2026-04-24,uncommon,1.0,Instant,Instant,W,1,0,0,W,,0,142,0.0,0.0,0,1,0,0,0,15.0,5.0,1,1,1,0,0,11,1.21,,0,Todd Lockwood,2015
c3af24ce-b1ab-4137-9222-a4080acae928,Dimir Signet,clu,Ravnica: Clue Edition,draft_innovation,2024-02-23,common,2.0,Artifact,Artifact,"B,U",2,1,0,"B,U",,0,21,0.0,0.0,0,1,0,0,0,137.0,1273.0,1,1,1,0,0,13,1.2,,0,Raoul Vitale,2015
68625010-3e4e-4400-b503-bf381a7fd81b,Chromatic Lantern,tmc,Teenage Mutant Ninja Turtles Eternal,eternal,2026-03-06,rare,3.0,Artifact,Artifact,C,0,0,1,,,0,88,0.0,0.0,0,1,0,0,0,80.0,3819.0,1,1,1,0,1,12,1.19,,0,Leanna Crossan,2015
1d6bfa8a-27e6-4029-af44-8e856f401d51,"Gideon, Ally of Zendikar",plst,The List,masters,2020-09-01,mythic,4.0,Planeswalker,Legendary Planeswalker — Gideon,W,1,0,0,W,,0,289,0.0,0.0,0,1,0,0,1,8764.0,654.0,1,1,1,0,1,12,1.18,,0,Eric Deschamps,2015
462f8951-7305-4607-92af-92f2b866558d,"Liliana, Untouched by Death",scd,Starter Commander Decks,commander,2022-12-02,mythic,4.0,Planeswalker,Legendary Planeswalker — Liliana,B,1,0,0,B,Mill,1,275,0.0,0.0,0,1,0,0,0,6952.0,8356.0,1,1,1,0,1,12,1.18,,0,Bastien L. Deharme,2015
a3f91fbf-6584-4a95-a193-01e81c69262d,Quintorius Kand,plci,The Lost Caverns of Ixalan Promos,promo,2023-11-17,mythic,5.0,Planeswalker,Legendary Planeswalker — Quintorius,"R,W",2,1,0,"R,W",Discover,1,309,0.0,0.0,0,1,1,0,0,5388.0,1081.0,1,1,1,1,1,15,1.16,4.29,0,Zoltan Boros,2015
f8e5de58-cc4c-40b2-94c8-4e4d7cebfaf8,Faerie Slumber Party,woe,Wilds of Eldraine,expansion,2023-09-08,rare,6.0,Sorcery,Sorcery,U,1,0,0,U,,0,221,0.0,0.0,0,0,0,0,0,7920.0,,1,1,1,1,1,14,1.15,1.03,0,Lie Setiawan,2015
542c89b6-48c6-4fcb-8a4c-b5ed2fa1d384,Doomsday Excruciator,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,6.0,Creature,Creature — Demon,B,1,0,0,B,Flying,1,171,6.0,6.0,0,0,0,0,1,6121.0,659.0,1,1,1,1,1,16,1.15,1.97,0,Denys Tsiperko,2015
39d51c5e-26cb-4276-a676-fabfef866248,Gideon Blackblade,war,War of the Spark,expansion,2019-05-03,mythic,3.0,Planeswalker,Legendary Planeswalker — Gideon,W,1,0,0,W,,0,357,0.0,0.0,0,0,0,0,1,8340.0,2851.0,1,1,1,0,1,11,1.15,2.06,0,Viktor Titov,2015
3874f322-9847-4a63-b7e1-718abbe1e0bd,"Garruk, Cursed Huntsman",blc,Bloomburrow Commander,commander,2024-08-02,mythic,6.0,Planeswalker,Legendary Planeswalker — Garruk,"B,G",2,1,0,"B,G",,0,254,0.0,0.0,0,1,0,1,0,3697.0,3772.0,1,1,1,0,1,12,1.14,0.44,0,Michele Giorgi,2015
11529e37-0558-4ba9-ad04-3ddda05d25f5,"Calix, Destiny's Hand",thb,Theros Beyond Death,expansion,2020-01-24,mythic,4.0,Planeswalker,Legendary Planeswalker — Calix,"G,W",2,1,0,"G,W",,0,387,0.0,0.0,0,0,0,1,0,4569.0,6573.0,1,1,1,0,1,12,1.14,1.08,0,Chuck Lukacs,2015
493341c3-1f59-4d7e-b852-1449a2333be9,"Karn, Living Legacy",dmu,Dominaria United,expansion,2022-09-09,mythic,4.0,Planeswalker,Legendary Planeswalker — Karn,C,0,0,1,,,0,427,0.0,0.0,0,0,0,1,0,5159.0,8853.0,1,1,1,0,1,9,1.12,1.26,0,rk post,2015
d16f8670-f038-400a-83e7-a53a7f8c47ac,Marionette Apprentice,mh3,Modern Horizons 3,draft_innovation,2024-06-14,uncommon,2.0,Creature,Creature — Human Artificer,B,1,0,0,B,Fabricate,1,247,1.0,2.0,0,0,0,0,1,572.0,,1,1,1,0,0,10,1.12,1.33,0,Steve Ellis,2015
7fba2a97-8e35-4c12-b902-6a058b449116,"Liliana, Death Mage",plst,The List,masters,2024-08-02,mythic,6.0,Planeswalker,Legendary Planeswalker — Liliana,B,1,0,0,B,,0,209,0.0,0.0,0,1,0,0,0,13165.0,9379.0,1,1,1,0,1,12,1.12,,0,Kieran Yanner,2015
ce133ad5-8748-4a3d-ae8c-7b2a5938927d,Corrupted Conviction,mom,March of the Machine,expansion,2023-04-21,common,1.0,Instant,Instant,B,1,0,0,B,,0,79,0.0,0.0,0,0,0,0,1,581.0,2324.0,1,1,1,1,1,16,1.12,1.2,0,Joseph Weston,2015
178bf300-38cf-4ab2-9e66-6fcaa112b649,"Kasmina, Enigma Sage",stx,Strixhaven: School of Mages,expansion,2021-04-23,mythic,3.0,Planeswalker,Legendary Planeswalker — Kasmina,"G,U",2,1,0,"G,U",Scry,1,352,0.0,0.0,0,0,0,0,1,11976.0,8350.0,1,1,1,0,1,12,1.12,0.95,0,Tyler Jacobson,2015
cef28526-837e-423b-a6b4-b55f7ac1a950,Kaito Shizuki,pneo,Kamigawa: Neon Dynasty Promos,promo,2022-02-18,mythic,3.0,Planeswalker,Legendary Planeswalker — Kaito,"B,U",2,1,0,"B,U",,0,416,0.0,0.0,0,1,1,0,0,5613.0,,1,1,1,0,1,11,1.12,3.12,0,Yongjae Choi,2015
4383ae7c-58ea-4354-93e4-677ad185c3bb,"Bonny Pall, Clearcutter",otj,Outlaws of Thunder Junction,expansion,2024-04-19,rare,6.0,Creature,Legendary Creature — Giant Scout,"G,U",2,1,0,"G,U",Reach,1,275,6.0,5.0,0,0,0,0,1,3112.0,5219.0,1,1,1,1,1,15,1.11,0.58,0,Bryan Sola,2015
3cc0fd27-9f54-48f5-aebe-c437a848671d,"Narset, Parter of Veils",mb2,Mystery Booster 2,masters,2024-08-02,uncommon,3.0,Planeswalker,Legendary Planeswalker — Narset,U,1,0,0,U,,0,250,0.0,0.0,0,1,0,0,0,861.0,,1,1,1,0,1,10,1.11,,1,Magali Villeneuve,2015
633a3423-501d-4b22-95a6-743233be521e,Goblin Anarchomancer,mh2,Modern Horizons 2,draft_innovation,2021-06-18,common,2.0,Creature,Creature — Goblin Shaman,"G,R",2,1,0,"G,R",,0,63,2.0,2.0,0,0,0,0,1,508.0,1760.0,1,1,1,0,0,12,1.09,1.17,0,Joe Slucher,2015
678ce3bf-152d-45ca-87ae-ad46c921328b,"Ral, Storm Conduit",war,War of the Spark,expansion,2019-05-03,rare,4.0,Planeswalker,Legendary Planeswalker — Ral,"R,U",2,1,0,"R,U",Scry,1,241,0.0,0.0,0,0,0,0,1,3218.0,2280.0,1,1,1,0,1,12,1.09,2.48,0,Wesley Burt,2015
85df6b6a-2dcf-4828-a4a8-e07d52e1fddd,Inspiring Vantage,otj,Outlaws of Thunder Junction,expansion,2024-04-19,rare,0.0,Land,Land,"R,W",2,1,0,"R,W",,0,89,0.0,0.0,0,1,0,0,1,1475.0,,1,1,1,1,1,14,1.08,1.34,0,Volkan Baǵa,2015
b75df1f0-0513-40e4-a449-454f75de6434,Concealed Courtyard,otj,Outlaws of Thunder Junction,expansion,2024-04-19,rare,0.0,Land,Land,"B,W",2,1,0,"B,W",,0,89,0.0,0.0,0,1,0,0,1,1153.0,154.0,1,1,1,1,1,15,1.07,0.97,0,Rockey Chen,2015
75918859-c93f-41b4-9ad0-a4a96c389f0d,Elvish Mystic,cmm,Commander Masters,masters,2023-08-04,common,1.0,Creature,Creature — Elf Druid,G,1,0,0,G,,0,13,1.0,1.0,0,1,0,0,1,109.0,315.0,1,1,1,0,1,13,1.07,3.49,0,Wesley Burt,2015
b851ab76-e40e-4232-b120-0bc1905ef0b4,Cloud Key,eoc,Edge of Eternities Commander,commander,2025-08-01,rare,3.0,Artifact,Artifact,C,0,0,1,,,0,143,0.0,0.0,0,1,0,0,0,657.0,4774.0,1,1,1,0,0,12,1.06,,0,Matt Stewart,2015
dbe1bfe0-0be7-496d-94db-e8028d4d9493,Warstorm Surge,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,rare,6.0,Enchantment,Enchantment,R,1,0,0,R,,0,89,0.0,0.0,0,1,0,0,0,666.0,2812.0,1,1,1,0,0,10,1.03,,0,Raymond Swanland,2015
1a860925-d912-49e5-9ddc-41ab26916bb3,Candy Trail,woe,Wilds of Eldraine,expansion,2023-09-08,common,1.0,Artifact,Artifact — Food Clue,C,0,0,1,,Scry,1,102,0.0,0.0,0,0,0,0,1,6504.0,76.0,1,1,1,1,1,16,1.01,1.34,0,Alix Branwyn,2015
b074e60a-6f9b-4679-9617-261e2e15e1e8,"Nahiri, the Lithomancer",cmm,Commander Masters,masters,2023-08-04,rare,5.0,Planeswalker,Legendary Planeswalker — Nahiri,W,1,0,0,W,,0,394,0.0,0.0,0,1,0,0,1,8702.0,,0,1,1,0,0,5,1.01,1.15,0,Eric Deschamps,2015
7a8b1c49-8594-426d-b585-41140235bb0e,Sakura-Tribe Elder,soc,Secrets of Strixhaven Commander,commander,2026-04-24,common,2.0,Creature,Creature — Snake Shaman,G,1,0,0,G,,0,124,1.0,1.0,0,1,0,0,0,107.0,,1,1,1,0,0,9,1.0,,0,Anastasia Ovchinnikova,2015
0380a4c9-a5d3-465f-8584-e546b54f91e0,Hazardous Blast,one,Phyrexia: All Will Be One,expansion,2023-02-10,common,4.0,Sorcery,Sorcery,R,1,0,0,R,,0,127,0.0,0.0,0,0,0,0,1,9600.0,,1,1,1,0,1,13,0.99,0.13,0,Zoltan Boros,2015
29fae212-b757-4e5f-ad9b-06cd09782f9f,Solemn Simulacrum,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,4.0,Creature,Artifact Creature — Golem,C,0,0,1,,,0,180,2.0,2.0,0,1,0,0,0,36.0,949.0,1,1,1,1,1,17,0.99,,0,Donato Giancola,2015
9cd16dac-3bf9-4a71-a906-0cfbf98cdca5,Selfless Spirit,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,2.0,Creature,Creature — Spirit Cleric,W,1,0,0,W,Flying,1,92,2.0,1.0,0,1,0,0,0,622.0,,1,1,1,0,1,11,0.99,,0,Seb McKinnon,2015
92bef577-f055-4d54-9a75-e9d4a125001c,Caves of Koilos,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,rare,0.0,Land,Land,"B,W",2,1,0,"B,W",,0,67,0.0,0.0,0,1,0,0,0,124.0,55.0,1,1,1,0,1,14,0.99,,0,Julian Kok Joon Wen,2015
18d236ce-3b78-403a-b5f9-4fb44123d85b,Brushland,bro,The Brothers' War,expansion,2022-11-18,rare,0.0,Land,Land,"G,W",2,1,0,"G,W",,0,67,0.0,0.0,0,1,0,0,1,250.0,109.0,1,1,1,0,1,13,0.98,1.22,0,Thomas Stoop,2015
335444f0-0848-4c17-b056-56d4fc876a58,Rogue's Passage,soc,Secrets of Strixhaven Commander,commander,2026-04-24,uncommon,0.0,Land,Land,C,0,0,1,,,0,67,0.0,0.0,0,1,0,0,0,19.0,3618.0,1,1,1,1,1,15,0.98,,0,Christine Choi,2015
b0c6fb5e-07e2-4d22-be19-60592f00584a,Bojuka Bog,eoc,Edge of Eternities Commander,commander,2025-08-01,common,0.0,Land,Land,B,1,0,0,B,,0,94,0.0,0.0,0,1,0,0,0,27.0,,1,1,1,0,0,13,0.98,,0,Howard Lyon,2015
78814c92-b52c-462a-866f-3e7da9db9f70,Isolated Chapel,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,"B,W",2,1,0,"B,W",,0,84,0.0,0.0,0,1,0,0,0,97.0,61.0,1,1,1,0,1,13,0.97,,0,Richard Wright,2015
afe3b678-b340-4c53-bbf6-19252a809d73,"Geralf, the Fleshwright",otj,Outlaws of Thunder Junction,expansion,2024-04-19,mythic,3.0,Creature,Legendary Creature — Human Warlock,U,1,0,0,U,,0,283,2.0,3.0,0,0,0,0,1,6103.0,,1,1,1,1,1,14,0.97,1.37,0,Chris Rahn,2015
08838865-a9b6-4323-96a2-0d3a7aba9d3d,Morbid Opportunist,soc,Secrets of Strixhaven Commander,commander,2026-04-24,uncommon,3.0,Creature,Creature — Human Rogue,B,1,0,0,B,,0,97,1.0,3.0,0,1,0,0,0,265.0,9863.0,1,1,1,0,1,11,0.97,,0,Tyler Walpole,2015
d24b6640-ef2f-4c92-beb3-afdf78f9c2d5,Nature's Claim,ima,Iconic Masters,masters,2017-11-17,common,1.0,Instant,Instant,G,1,0,0,G,,0,68,0.0,0.0,0,1,0,0,1,363.0,,1,1,1,0,0,13,0.95,3.3,0,Raoul Vitale,2015
f1cc00f9-ae7b-4f7b-95f2-bc5c00e4bd72,Cultivate,soc,Secrets of Strixhaven Commander,commander,2026-04-24,common,3.0,Sorcery,Sorcery,G,1,0,0,G,,0,151,0.0,0.0,0,1,0,0,0,20.0,1403.0,1,1,1,0,1,15,0.94,,0,Justyna Dura,2015
49d0d7ec-4bee-47d3-91a6-43510be65402,"Mangara, the Diplomat",soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,4.0,Creature,Legendary Creature — Human Cleric,W,1,0,0,W,Lifelink,1,222,2.0,4.0,0,1,0,0,0,654.0,11620.0,1,1,1,0,1,12,0.92,,0,Howard Lyon,2015
44d60a41-3f5e-4559-b18c-22c0fe15235e,Kenrith's Transformation,afc,Forgotten Realms Commander,commander,2021-07-23,uncommon,2.0,Enchantment,Enchantment — Aura,G,1,0,0,G,Enchant,1,206,0.0,0.0,0,1,0,0,0,659.0,5466.0,1,1,1,0,1,11,0.92,,0,Kimonas Theodossiou,2015
8689ecd7-e9a6-458b-99d2-6dbaca527f00,Hydroelectric Specimen // Hydroelectric Laboratory,mh3,Modern Horizons 3,draft_innovation,2024-06-14,uncommon,3.0,Creature,Creature — Weird // Land,U,1,0,0,U,Flash,1,0,0.0,0.0,0,0,0,0,1,658.0,,1,1,1,0,0,10,0.91,1.96,0,Raoul Vitale,2015
c5a0be10-c20f-4ac0-89a5-1770ecf48aad,Curiosity,jmp,Jumpstart,draft_innovation,2020-07-17,uncommon,1.0,Enchantment,Enchantment — Aura,U,1,0,0,U,Enchant,1,94,0.0,0.0,0,1,0,0,1,597.0,1402.0,1,1,1,0,0,13,0.9,,0,Igor Kieryluk,2015
1ca36218-db87-4e44-8606-2a516504ed20,Temple of Malady,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,"B,G",2,1,0,"B,G",Scry,1,153,0.0,0.0,0,1,0,0,0,345.0,609.0,1,1,1,1,1,16,0.9,,0,Titus Lunter,2015
920bb44e-aa7f-4ee9-ab19-30114f55ec9b,Reality Shift,soc,Secrets of Strixhaven Commander,commander,2026-04-24,uncommon,2.0,Instant,Instant,U,1,0,0,U,Manifest,1,255,0.0,0.0,0,1,0,0,0,270.0,4851.0,1,1,1,0,1,7,0.9,,0,Howard Lyon,2015
266316d3-3bbc-4283-aab8-69629855909f,Llanowar Wastes,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,"B,G",2,1,0,"B,G",,0,67,0.0,0.0,0,1,0,0,0,145.0,120.0,1,1,1,0,1,14,0.9,,0,Lucas Graciano,2015
e802cfe1-45e0-47cd-8745-363ccc0f2af8,Ignoble Hierarch,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,rare,1.0,Creature,Creature — Goblin Shaman,G,1,0,0,"B,G,R",Exalted,1,127,0.0,1.0,0,1,0,0,0,533.0,,1,1,1,0,0,10,0.87,,0,Victor Adame Minguez,2015
09d0e0dd-28e6-4d78-b768-b08188681d92,Clifftop Retreat,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,"R,W",2,1,0,"R,W",,0,87,0.0,0.0,0,1,0,0,0,86.0,288.0,1,1,1,0,1,13,0.87,,0,Christine Choi,2015
52733829-27b7-40ec-a897-cabab35b3729,Realmwalker,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,rare,3.0,Creature,Creature — Shapeshifter,G,1,0,0,G,Changeling,1,228,2.0,3.0,0,1,0,0,0,599.0,6700.0,1,1,1,0,1,12,0.87,,0,Zack Stella,2015
ccda5bda-5afd-4548-bd48-12c780bfa68b,Rapid Hybridization,soc,Secrets of Strixhaven Commander,commander,2026-04-24,uncommon,1.0,Instant,Instant,U,1,0,0,U,,0,124,0.0,0.0,0,1,0,0,0,213.0,4993.0,1,1,1,0,1,11,0.86,,0,Jack Wang,2015
aaf258fc-3ba4-4b83-bdbf-10a07e0b6c03,Assassin's Trophy,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,2.0,Instant,Instant,"B,G",2,1,0,"B,G",,0,152,0.0,0.0,0,1,0,0,0,125.0,552.0,1,1,1,1,1,15,0.85,,0,Dmitry Burmak,2015
654ade6b-0369-4b90-a744-2f57a45b04f4,Claim Jumper,otj,Outlaws of Thunder Junction,expansion,2024-04-19,rare,3.0,Creature,Creature — Rabbit Mercenary,W,1,0,0,W,Vigilance,1,289,3.0,3.0,0,0,0,0,1,1823.0,7506.0,1,1,1,1,1,15,0.84,0.87,0,Gaboleps,2015
18bbdc6c-b6c9-4f89-8f0a-6266e53c1fb9,Ornithopter of Paradise,cmm,Commander Masters,masters,2023-08-04,common,2.0,Creature,Artifact Creature — Thopter,C,0,0,1,,Flying,1,38,0.0,2.0,0,1,0,0,0,224.0,7076.0,1,1,1,0,0,12,0.83,,0,Raoul Vitale,2015
50b96a97-0d7d-4e05-9e2f-0b99a039b655,Asinine Antics,woe,Wilds of Eldraine,expansion,2023-09-08,mythic,4.0,Sorcery,Sorcery,U,1,0,0,U,Role token,1,271,0.0,0.0,0,0,0,0,1,7260.0,,1,1,1,1,1,15,0.82,1.21,0,Brent Hollowell,2015
c8090bcf-e17a-4110-a518-77ccd045b18f,Charming Scoundrel,woe,Wilds of Eldraine,expansion,2023-09-08,rare,2.0,Creature,Creature — Human Rogue,R,1,0,0,R,"Role token,Treasure,Haste",3,178,1.0,1.0,0,0,0,0,1,3438.0,602.0,1,1,1,1,1,15,0.82,1.31,0,Caroline Gariba,2015
0c959368-2f58-48de-b7a5-2bab408652b5,Talisman of Hierarchy,soc,Secrets of Strixhaven Commander,commander,2026-04-24,uncommon,2.0,Artifact,Artifact,"B,W",2,1,0,"B,W",,0,71,0.0,0.0,0,1,0,0,0,136.0,1534.0,1,1,1,0,0,10,0.82,,0,Lindsey Look,2015
c46a217c-0ed2-4b3c-9a01-ee38d12d76f3,Command Tower,soc,Secrets of Strixhaven Commander,commander,2026-04-24,common,0.0,Land,Land,C,0,0,1,,,0,66,0.0,0.0,0,1,0,0,0,2.0,,1,1,1,0,1,15,0.82,,0,Constantin Marin,2015
54e0c2cd-fa5f-427d-8e15-6066f002a8e3,Chainsaw,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,2.0,Artifact,Artifact — Equipment,R,1,0,0,R,Equip,1,245,0.0,0.0,0,0,0,0,1,4124.0,608.0,1,1,1,1,1,16,0.82,1.05,0,J.P. Targete,2015
76878b19-2916-4f3f-bee5-20846bc9e2db,Buried Alive,mh3,Modern Horizons 3,draft_innovation,2024-06-14,uncommon,3.0,Sorcery,Sorcery,B,1,0,0,B,,0,95,0.0,0.0,0,1,0,0,1,379.0,820.0,1,1,1,0,0,13,0.81,1.22,0,Greg Staples,2015
dc2c1de0-6233-469a-be72-a050b97d2c8f,Coruscation Mage,blb,Bloomburrow,expansion,2024-08-02,uncommon,2.0,Creature,Creature — Otter Wizard,R,1,0,0,R,Offspring,1,224,2.0,2.0,0,0,0,0,1,871.0,3367.0,1,1,1,1,1,15,0.8,3.42,0,Gaboleps,2015
4d6f6c96-f813-4864-b4e1-b2a0aa8be1e8,Woodland Cemetery,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,"B,G",2,1,0,"B,G",,0,84,0.0,0.0,0,1,0,0,0,120.0,178.0,1,1,1,0,1,13,0.8,,0,Christine Choi,2015
1679f74d-00f8-436c-9f8c-aa3f843a546c,Forsaken Miner,otj,Outlaws of Thunder Junction,expansion,2024-04-19,uncommon,1.0,Creature,Creature — Skeleton Rogue,B,1,0,0,B,,0,231,2.0,2.0,0,0,0,0,1,2503.0,228.0,1,1,1,1,1,14,0.78,3.48,0,Andrey Kuzinskiy,2015
bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,Drown in Ichor,one,Phyrexia: All Will Be One,expansion,2023-02-10,uncommon,2.0,Sorcery,Sorcery,B,1,0,0,B,Proliferate,1,167,0.0,0.0,0,0,0,0,1,1970.0,3542.0,1,1,1,0,1,11,0.78,1.17,0,Tiffany Turrill,2015
ee008d81-df28-49a8-917d-44f66527e469,Victimize,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,uncommon,3.0,Sorcery,Sorcery,B,1,0,0,B,,0,135,0.0,0.0,0,1,0,0,0,128.0,1482.0,1,1,1,0,0,12,0.78,,0,Craig J Spearing,2015
f465ded8-0d38-42ac-bafc-a12185013c5d,Fetid Heath,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,"B,W",2,1,0,"B,W",,0,56,0.0,0.0,0,1,0,0,0,376.0,103.0,1,1,1,0,0,8,0.74,,0,Daarken,2015
b0556f20-1ea8-4ab5-9a09-dec9959f017b,Etherium Sculptor,eoc,Edge of Eternities Commander,commander,2025-08-01,common,2.0,Creature,Artifact Creature — Vedalken Artificer,U,1,0,0,U,,0,47,1.0,2.0,0,1,0,0,0,430.0,2204.0,1,1,1,0,0,9,0.74,,0,Steven Belledin,2015
1ae41080-0d67-4719-adb2-49bf2a268b6c,Hired Claw,blb,Bloomburrow,expansion,2024-08-02,rare,1.0,Creature,Creature — Lizard Mercenary,R,1,0,0,R,,0,214,1.0,2.0,0,0,0,0,1,10617.0,,1,1,1,1,1,15,0.73,2.23,0,Quintin Gleim,2015
39b11ff0-9946-4337-86fb-42e967f3d2e4,Cruel Somnophage // Can't Wake Up,woe,Wilds of Eldraine,expansion,2023-09-08,rare,2.0,Creature,Creature — Nightmare // Sorcery — Adventure,B,1,0,0,"B,U",Mill,1,0,,,0,0,0,0,1,4638.0,2152.0,1,1,1,1,1,15,0.73,0.82,0,Jason A. Engle,2015
6bd21c9e-de16-4ee9-ae16-6e82b490109d,Rugged Prairie,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,"R,W",2,1,0,"R,W",,0,56,0.0,0.0,0,1,0,0,0,317.0,192.0,1,1,1,0,0,8,0.73,,0,Fred Fields,2015
744ef0bc-9973-450e-a0c4-056d8244f357,Hauntwoods Shrieker,dsk,Duskmourn: House of Horror,expansion,2024-09-27,mythic,3.0,Creature,Creature — Beast Mutant,G,1,0,0,G,"Manifest,Manifest dread",2,345,3.0,3.0,0,0,0,0,1,5841.0,6297.0,1,1,1,1,1,16,0.73,1.3,0,John Tedrick,2015
ad881aa0-decc-447b-8c8a-983546a9a55a,Mind Stone,soc,Secrets of Strixhaven Commander,commander,2026-04-24,uncommon,2.0,Artifact,Artifact,C,0,0,1,,,0,61,0.0,0.0,0,1,0,0,0,31.0,,1,1,1,0,0,14,0.73,,0,Camille Alquier,2015
7db2934a-43a0-46ad-8380-ff6703f8fd6d,Exotic Orchard,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,C,0,0,1,,,0,78,0.0,0.0,0,1,0,0,0,9.0,7444.0,1,1,1,0,0,8,0.73,,0,Ron Spears,2015
15f035df-784a-4dc8-b7f5-77139a4e6e99,Mirkwood Bats,ltr,The Lord of the Rings: Tales of Middle-earth,draft_innovation,2023-06-23,common,4.0,Creature,Creature — Bat,B,1,0,0,B,Flying,1,76,2.0,3.0,0,0,0,0,1,222.0,,1,1,1,0,0,12,0.72,1.76,0,John Tedrick,2015
3cc8186b-b46f-46c0-8dfb-9e423e430048,Twilight Mire,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,"B,G",2,1,0,"B,G",,0,56,0.0,0.0,0,1,0,0,0,420.0,209.0,1,1,1,0,0,8,0.71,,0,Rob Alexander,2015
d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,Rising of the Day,ltr,The Lord of the Rings: Tales of Middle-earth,draft_innovation,2023-06-23,uncommon,3.0,Enchantment,Enchantment,R,1,0,0,R,,0,76,0.0,0.0,0,0,0,0,1,653.0,,1,1,1,0,0,10,0.71,0.9,0,Wei Guan,2015
6a9c39e4-a8cf-42dd-8d0e-45634b335546,"Ghalta, Primal Hunger",fdn,Foundations,core,2024-11-15,rare,12.0,Creature,Legendary Creature — Elder Dinosaur,G,1,0,0,G,Trample,1,187,12.0,12.0,0,1,0,0,1,476.0,2138.0,1,1,1,1,1,16,0.7,0.82,0,Chase Stone,2015
9d6a5ed4-54b3-4660-8d41-953336f2fe74,Talisman of Progress,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,uncommon,2.0,Artifact,Artifact,"U,W",2,1,0,"U,W",,0,71,0.0,0.0,0,1,0,0,0,147.0,1907.0,1,1,1,0,0,11,0.69,,0,Mike Dringenberg,2015
a390a7df-b8da-41aa-93e5-2c0db938a27e,Avacyn's Pilgrim,mic,Midnight Hunt Commander,commander,2021-09-24,common,1.0,Creature,Creature — Human Monk,G,1,0,0,"G,W",,0,13,1.0,1.0,0,1,0,0,0,507.0,586.0,1,1,1,0,0,13,0.67,,0,Jana Schirmer & Johannes Voss,2015
565b4aaa-1990-4cb2-b519-2c0b1c9d5d18,Sunpetal Grove,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,rare,0.0,Land,Land,"G,W",2,1,0,"G,W",,0,85,0.0,0.0,0,1,0,0,0,135.0,253.0,1,1,1,0,1,14,0.67,,0,Dimitar Marinski,2015
45f13a94-c693-4a3b-a0bb-f18ae9fb1ca0,Cinder Glade,tmc,Teenage Mutant Ninja Turtles Eternal,eternal,2026-03-06,rare,0.0,Land,Land — Mountain Forest,"G,R",2,1,0,"G,R",,0,90,0.0,0.0,0,1,0,0,0,84.0,972.0,1,1,1,0,1,12,0.67,,0,Matteo Bassini,2015
8e2fae80-60af-44cf-95b4-177837435d1a,Dazzling Theater // Prop Room,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,7.0,Enchantment,Enchantment — Room // Enchantment — Room,W,1,0,0,W,,0,0,0.0,0.0,0,0,0,0,1,1845.0,,1,1,1,1,1,16,0.67,0.82,0,Henry Peters,2015
0035082e-bb86-4f95-be48-ffc87fe5286d,Emberheart Challenger,blb,Bloomburrow,expansion,2024-08-02,rare,2.0,Creature,Creature — Mouse Warrior,R,1,0,0,R,"Prowess,Valiant,Haste",3,293,2.0,2.0,0,0,0,0,1,8822.0,,1,1,1,1,1,15,0.66,1.21,0,Chris Rahn,2015
